Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$3.12,0.16,5.405%,44235360.00,United States,2022,54468,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.7599,0.0399,5.542%,0.00,United States,2022,3536,Consumer Discretionary,Advertising
DRIO,DarioHealth Corp. Common Stock,$4.12,0.17,4.304%,106135320.00,Israel,,76131,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.2869,-0.0631,-4.674%,15856986.00,United States,2021,254565,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0499,0.00,0.00%,0.00,United States,2021,93,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$4.32,0.00,0.00%,98435447.00,United States,2000,111197,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$12.30,0.11,0.902%,3200303298.00,Israel,,942515,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.90,-0.08,-2.685%,200133495.00,Israel,,32986,Health Care,Medical/Dental Instruments
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.46,-0.0052,-1.118%,44795899.00,Canada,,3883,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.46,-0.0021,-0.454%,8606765.00,Canada,,14621,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$29.50,0.73,2.537%,4938419387.00,United States,2021,548939,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$8.10,0.03,0.372%,2626959300.00,United States,2021,643987,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$5.70,-0.10,-1.724%,318687405.00,United States,2021,258767,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$41.23,0.39,0.955%,812731409.00,United States,,13715,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$79.24,0.95,1.213%,6720977845.00,Canada,,178308,,
DSKE,Daseke Inc. Common Stock,$7.53,-0.01,-0.133%,337909435.00,United States,2015,215721,,
DSP,Viant Technology Inc. Class A Common Stock,$4.37,-0.19,-4.167%,63190567.00,United States,2021,39147,Technology,EDP Services
DSWL,Deswell Industries Inc. Common Shares,$2.60,-0.05,-1.887%,41431621.00,Macau,1995,5141,Industrials,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$0.4983,0.0133,2.742%,13240347.00,Canada,2015,27077,,
DTIL,Precision BioSciences Inc. Common Stock,$0.702,-0.056,-7.388%,77893186.00,United States,2019,637922,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.20,-0.14,-1.354%,425212500.00,United States,2021,2137,Industrials,Consumer Electronics/Appliances
DTOCU,Digital Transformation Opportunities Corp. Units,$10.21,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.0979,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$1.19,0.01,0.847%,28946313.00,China,,44371,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$1.705,0.028,1.67%,11631727.00,United States,,20626,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.12,0.00,0.00%,0.00,United States,,2114,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$10.345,0.005,0.048%,116458838.00,Malaysia,2022,800,Miscellaneous,Other Pharmaceuticals
DUETW,DUET Acquisition Corp. Warrant,$0.035,0.0075,27.273%,0.00,Malaysia,2022,6000,Miscellaneous,Other Pharmaceuticals
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.90,0.01,0.101%,54396085.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
DUNEU,Dune Acquisition Corporation Unit,$9.91,0.03,0.304%,0.00,United States,2020,275,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.0315,0.0041,14.964%,0.00,United States,2021,2588,Industrials,Consumer Electronics/Appliances
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.9748,-0.0206,-2.07%,6432499.00,China,2019,1053466,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$136.01,-0.98,-0.715%,5463485929.00,United States,2021,539040,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.77,-0.12,-4.152%,19824544.00,United States,,128804,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$9.65,-0.16,-1.631%,1231194082.00,United States,2004,1138181,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$13.06,-0.03,-0.229%,486024426.00,United States,2021,516508,Industrials,Consumer Electronics/Appliances
DWACU,Digital World Acquisition Corp. Units,$14.77,-0.1872,-1.252%,0.00,United States,2021,820,Industrials,Consumer Electronics/Appliances
DWACW,Digital World Acquisition Corp. Warrants,$2.57,0.0999,4.044%,0.00,United States,2021,55729,Industrials,Consumer Electronics/Appliances
DWSN,Dawson Geophysical Company Common Stock,$1.55,-0.08,-4.908%,36909110.00,United States,,9575,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$114.40,0.44,0.386%,44205726136.00,United States,2005,1547826,Health Care,Medical Specialities
DXLG,Destination XL Group Inc. Common Stock,$5.34,0.06,1.136%,333585843.00,United States,,467468,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$26.69,-0.14,-0.522%,500830190.00,United States,,97648,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$10.69,0.105,0.992%,45568477.00,United States,,4958,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.7609,0.0219,2.963%,12121768.00,United States,,79574,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$1.785,0.295,19.799%,50985134.00,United States,,155397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$11.58,0.43,3.857%,603629409.00,United States,2020,516043,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$1.4869,-0.0692,-4.447%,5826821.00,United States,,23740,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$7.98,-0.02,-0.25%,246078957.00,United States,,91721,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$119.10,-0.09,-0.076%,32660506684.00,United States,,1979480,Consumer Discretionary,Recreational Games/Products/Toys
EAC,Edify Acquisition Corp. Class A Common Stock,$10.26,-0.01,-0.097%,88109433.00,United States,2021,2897,Industrials,Consumer Electronics/Appliances
EACPU,Edify Acquisition Corp. Units,$10.25,-0.02,-0.195%,0.00,United States,2021,3097,Industrials,Consumer Electronics/Appliances
EACPW,Edify Acquisition Corp. Warrant,$0.0386,0.00,0.00%,0.00,United States,2021,995,Industrials,Consumer Electronics/Appliances
EAR,Eargo Inc. Common Stock,$4.51,0.03,0.67%,93478472.00,United States,2020,26806,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$0.246,-0.004,-1.60%,3871838.00,United States,,33779,Consumer Staples,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$43.91,0.28,0.642%,23828160510.00,United States,1998,3459578,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$12.29,-0.03,-0.244%,2165154777.00,United States,2020,840608,Finance,Major Banks
EBET,EBET INC. Common Stock,$0.4049,0.0191,4.951%,10170855.00,United States,2021,454255,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$12.86,-0.505,-3.779%,397424141.00,United States,,191123,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$14.35,0.36,2.573%,114886574.00,United States,2010,25670,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$7.10,0.08,1.14%,44582391.00,China,2020,13760,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$31.25,-0.43,-1.357%,379172375.00,United States,,17559,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$13.81,-0.07,-0.504%,126710161.00,United States,2022,10029,Finance,Banks
ECOR,electroCore Inc. Common Stock,$5.54,0.26,4.924%,26286663.00,United States,2018,30447,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$49.12,0.40,0.821%,1148707942.00,United States,,131106,,
ECX,ECARX Holdings Inc. Class A Ordinary shares,$5.28,0.11,2.128%,0.00,China,,80881,,
EDAP,EDAP TMS S.A. American Depositary Shares,$10.81,-0.32,-2.875%,390730725.00,France,1997,165498,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$2.22,0.02,0.909%,4388401.00,United States,2022,122552,Industrials,Agricultural Chemicals
EDBLW,Edible Garden AG Incorporated Warrant,$0.15,0.01,7.143%,0.00,United States,2022,8952,Industrials,Agricultural Chemicals
EDIT,Editas Medicine Inc. Common Stock,$7.03,-0.38,-5.128%,483403609.00,United States,2016,1998956,Health Care,Biotechnology: Pharmaceutical Preparations
EDRY,EuroDry Ltd. Common Shares ,$16.70,-0.27,-1.591%,38487321.00,Greece,,4110,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$0.923,-0.067,-6.768%,18514148.00,United States,,97666,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.93,-0.10,-4.926%,28757000.00,China,2020,37697,Real Estate,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.89,0.00,0.00%,34300320.00,United Kingdom,2021,2,Industrials,Consumer Electronics/Appliances
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.24,0.03,0.294%,147200000.00,United Kingdom,2020,300,Industrials,Consumer Electronics/Appliances
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.028,-0.003,-9.677%,0.00,United Kingdom,2021,11100,Industrials,Consumer Electronics/Appliances
EDUC,Educational Development Corporation Common Stock,$2.97,0.05,1.712%,25878468.00,United States,,4854,Consumer Discretionary,Books
EEFT,Euronet Worldwide Inc. Common Stock,$108.90,-0.15,-0.138%,5400773205.00,United States,1997,204086,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.38,0.00,0.00%,15786104.00,United States,2021,80,Real Estate,Other Consumer Services
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.26,0.03,0.293%,150129450.00,United States,2022,180104,Industrials,Consumer Electronics/Appliances
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.05,0.00,0.00%,0.00,United States,2022,17535,Industrials,Consumer Electronics/Appliances
EFOI,Energy Focus Inc. Common Stock,$0.4999,-0.0001,-0.02%,7510137.00,United States,,14910,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$44.37,-0.14,-0.315%,1652915610.00,United States,,245944,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.0001,-0.2099,-1.295%,0.00,United States,,46177,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.3498,-0.0073,-2.044%,14654220.00,United States,2021,164599,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1292,-0.0083,-6.036%,0.00,United States,2021,1235,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$7.51,0.02,0.267%,241309555.00,United States,1999,27887,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$33.01,-0.72,-2.135%,1034761268.00,United States,,290490,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$3.98,0.06,1.531%,449931140.00,United States,,714600,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.7549,-0.0291,-3.712%,167274347.00,United States,2007,433754,Technology,Interactive Media
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.5888,0.0078,1.343%,88941465.00,Canada,,343914,Miscellaneous,Other Pharmaceuticals
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$27.88,-0.65,-2.278%,362882065.00,United States,2014,149238,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$10.88,0.44,4.215%,623917386.00,China,2019,848518,Consumer Discretionary,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$9.29,0.13,1.419%,254753362.00,United States,2006,365691,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$0.90,-0.0401,-4.266%,39666856.00,United States,2014,319325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.12,-0.0119,-9.022%,6823348.00,China,2021,11268455,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.54,0.07,4.762%,20239324.00,United States,,18519,Health Care,Medical/Dental Instruments
ELBM,Electra Battery Materials Corporation Common Stock,$1.98,0.03,1.538%,69788860.00,Canada,,29325,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.51,0.14,5.907%,34529538.00,United States,2014,26279,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.88,-0.01,-0.529%,43805496.00,United States,2021,93468,Health Care,Biotechnology: Pharmaceutical Preparations
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$2.41,0.06,2.553%,5221038.00,United States,,6112,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$4.67,0.23,5.18%,15892108.00,United States,,3436,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.25,0.077,1.845%,18616139.00,Israel,1997,2105,Technology,Electrical Products
ELVN,Enliven Therapeutics Inc. Common Stock,$22.15,-1.82,-7.593%,,United States,2020,691087,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$3.08,0.01,0.326%,81828457.00,United States,2021,29861,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.4878,-0.014,-2.79%,8129235.00,United States,,126688,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.10,0.005,0.457%,289779680.00,China,2021,106463,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$27.94,-0.18,-0.64%,1600212789.00,United States,,311085,Health Care,Medical/Dental Instruments
EMBK,Embark Technology Inc. Common Stock,$2.61,0.10,3.984%,61131089.00,United States,,101817,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.017,-0.003,-15.00%,0.00,United States,,80326,Technology,Computer Software: Prepackaged Software
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.43,0.02,0.192%,101053631.00,United States,2022,58968,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.1201,0.0151,14.381%,0.00,United States,2022,488,Finance,Blank Checks
EMCGU,Embrace Change Acquisition Corp Unit,$10.49,0.23,2.242%,0.00,United States,2022,420,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.03,0.0025,9.091%,0.00,United States,2022,100,Finance,Blank Checks
EMKR,EMCORE Corporation Common Stock,$1.15,-0.04,-3.361%,43779980.00,United States,1997,45168,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$19.10,-0.22,-1.139%,118708849.00,United States,,3580,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.22,0.01,0.098%,352186964.00,United States,2022,79767,Industrials,Consumer Electronics/Appliances
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.26,0.03,0.293%,0.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.105,-0.03,-22.222%,0.00,United States,2022,7399,Industrials,Consumer Electronics/Appliances
ENCP,Energem Corp Class A Ordinary Shares,$10.55,0.00,0.00%,157227441.00,Malaysia,2022,5488,Energy,Industrial Machinery/Components
ENCPU,Energem Corp Unit,$10.62,-0.0935,-0.873%,0.00,Malaysia,2021,1914,Finance,Blank Checks
ENCPW,Energem Corp Warrant,$0.0838,-0.0019,-2.217%,0.00,Malaysia,2022,16614,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.32,-0.01,-0.097%,268268400.00,United States,2021,37986,Industrials,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.0994,-0.0278,-21.855%,0.00,United States,2021,15713,Finance,Blank Checks
ENERW,Accretion Acquisition Corp. Warrant,$0.035,0.00,0.00%,0.00,United States,2021,4305,Industrials,Consumer Electronics/Appliances
ENG,ENGlobal Corporation Common Stock,$0.50,-0.0362,-6.751%,19885809.00,United States,,155306,Consumer Discretionary,Military/Government/Technical
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.50,-0.14,-0.841%,1907117883.00,Israel,2023,45071,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$3.4999,0.0899,2.636%,47121852.00,Israel,2014,15430,Health Care,Biotechnology: Pharmaceutical Preparations
ENOB,Enochian Biosciences Inc. Common Stock,$0.93,-0.027,-2.821%,49243469.00,United States,,41704,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$205.27,1.32,0.647%,28018824993.00,United States,2012,3050319,Technology,Electrical Products
ENSC,Ensysce Biosciences Inc. Common Stock,$0.5659,-0.0042,-0.737%,8502978.00,United States,,974451,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$93.01,1.4775,1.614%,5183643923.00,United States,2007,449859,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$39.21,-1.06,-2.632%,818957038.00,United States,2013,139772,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
